360  5  2  0.000  -58.5502624850  162.6734145193  -385.6115178865  0  0  0
361  5  2  0.000  -71.3523685834  156.2727790699  -392.7317571820  0  0  0
362  5  2  0.000  -54.3885560158  133.5023666060  -401.0956456733  0  0  0
363  5  2  0.000  -54.4873868268  105.6404802482  -396.5700395233  0  0  0
364  5  2  0.000  -58.0262485229  104.5444803833  -395.8331540237  0  0  0
365  5  2  0.000  -72.5087245557  113.1312225566  -403.2387039491  0  0  0
366  5  2  0.000  -63.5156060728  113.8806055718  -374.2200047570  0  0  0
367  5  2  0.000  -69.0415500783  100.4003272662  -386.5484429504  0  0  0
368  5  2  0.000  -52.9603746854  106.3193441843  -380.8339906765  0  0  0
369  5  2  0.000  -66.4705125399  95.2947749401  -377.2214869806  0  0  0
370  5  2  0.000  -59.2860918944  78.9651288492  -378.1798165924  0  0  0
371  5  2  0.000  -80.6554567199  59.7560915867  -382.8450470089  0  0  0
372  5  2  0.000  -74.3760903500  49.5522295087  -381.0706061415  0  0  0
373  5  2  0.000  -79.1557187741  65.5912563227  -388.6131525725  0  0  0
374  5  2  0.000  -57.9280014061  66.0763509854  -361.2667943501  0  0  0
375  5  2  0.000  -43.0126568687  59.8053369971  -372.0751402740  0  0  0
376  5  2  0.000  -76.7425725476  84.7924308869  -372.0528362245  0  0  0
377  5  2  0.000  -61.7380767387  70.0176757583  -348.7214556383  0  0  0
378  5  2  0.000  -73.2590619190  88.2345781553  -334.9666754200  0  0  0
379  5  2  0.000  -70.8547513312  91.4962162964  -479.8028868819  0  0  0
380  5  2  0.000  -63.3347172272  117.8542511210  -476.6590964120  0  0  0
381  5  2  0.000  -49.4838677925  132.6593604110  -458.3196452696  0  0  0
382  5  2  0.000  -85.9903604160  143.4526904367  -441.3155470014  0  0  0
383  5  2  0.000  -94.3380561706  122.9847158918  -427.0284389544  0  0  0
384  5  2  0.000  -103.2899186392  129.5743355264  -422.9477337913  0  0  0
385  5  2  0.000  -102.9381642437  102.1733412355  -448.0985253074  0  0  0
386  5  2  0.000  -109.7856846068  126.6891754029  -470.8685378481  0  0  0
387  5  2  0.000  -85.2079243912  122.2746830046  -477.5889228986  0  0  0
388  5  2  0.000  -80.5332309456  118.2599302608  -485.7541022235  0  0  0
389  5  2  0.000  -59.4473898707  149.8451842188  -513.4322840190  0  0  0
390  5  2  0.000  -74.0348799389  141.0937442645  -522.1075165835  0  0  0
391  5  2  0.000  -79.0510326471  161.7694713951  -518.0173208946  0  0  0
392  5  2  0.000  -75.6070773418  145.8579104560  -479.4508541987  0  0  0
393  5  2  0.000  -97.7822346241  140.7721314523  -465.3572012159  0  0  0
394  5  2  0.000  -78.5495016688  157.9523621712  -498.0376419662  0  0  0
395  5  2  0.000  -92.5746471770  147.5164926517  -517.6501249092  0  0  0
396  5  2  0.000  -93.8040295556  164.7018989460  -518.1547467588  0  0  0
397  5  2  0.000  -129.8197730096  166.9077967052  -539.0367123529  0  0  0
398  5  2  0.000  -115.0895058122  176.9698628943  -546.1912791365  0  0  0
399  5  2  0.000  -101.7968043576  166.7309359954  -564.6953499445  0  0  0
400  5  1  0.000  -126.1066460293  206.4213892216  -577.7732978859  0  0  0
401  6  1  0.000  -354.0871331633  -299.8139899914  -16.4793711652  0  0  0
402  6  2  0.000  -369.3328924618  -334.3268236542  -12.4202019755  0  0  0
403  6  2  0.000  -344.3351710693  -341.6633848105  0.2503626663  0  0  0
404  6  2  0.000  -332.2604210100  -353.9062816464  8.0607710945  0  0  0
405  6  2  0.000  -188.0464775923  -352.5074339292  8.9169375859  0  0  0
406  6  2  0.000  -189.8670978948  -366.8669665251  4.7229577697  0  0  0
407  6  2  0.000  -190.3617717703  -372.4668690711  -13.7814207849  0  0  0
408  6  2  0.000  -192.2716177287  -372.4103611375  -22.7737245890  0  0  0
409  6  2  0.000  -194.0890122200  -348.6247877950  -47.6123699937  0  0  0
410  6  2  0.000  -187.7561589421  -348.5008083418  -13.2803510139  0  0  0
411  6  2  0.000  -211.4033845536  -335.9158122509  -16.6915180411  0  0  0
412  6  2  0.000  -243.0254310225  -338.5684028934  4.5889869281  0  0  0
413  6  2  0.000  -251.5546945945  -330.4796578880  -1.3819653483  0  0  0
414  6  2  0.000  -265.5041102438  -337.1133692995  31.4000776252  0  0  0
415  6  2  0.000  -281.8716722436  -314.9026689132  28.0369990149  0  0  0
416  6  2  0.000  -270.7209289677  -308.6478116471  4.6524276715  0  0  0
417  6  2  0.000  -256.7668637609  -291.5165538116  38.2418082813  0  0  0
418  6  2  0.000  -236.1784160766  -266.6599231647  28.3934800563  0  0  0
419  6  2  0.000  -234.6535464018  -250.3200898413  44.5014380931  0  0  0
420  6  2  0.000  -244.0797084096  -282.7114421173  17.7024311055  0  0  0
421  6  2  0.000  -205.1195325345  -270.7972105260  30.8184434417  0  0  0
422  6  2  0.000  -209.2445503982  -262.7125900001  38.7444915802  0  0  0
423  6  2  0.000  -374.6478824266  -256.3457581400  36.2791578200  0  0  0
424  6  2  0.000  -371.5032002637  -257.3252923857  76.4965627428  0  0  0
425  6  2  0.000  -390.0729436015  -248.5975665147  90.0306132991  0  0  0
426  6  2  0.000  -392.7023164416  -240.6116346237  73.6841342419  0  0  0
427  6  2  0.000  -370.1579496116  -240.8168513204  82.4568210493  0  0  0
428  6  2  0.000  -328.6937418639  -275.8826263013  63.1041321052  0  0  0
429  6  2  0.000  -349.9005364621  -290.8903823694  64.6670210437  0  0  0
430  6  2  0.000  -334.5113128681  -286.2400296823  104.9777232157  0  0  0
431  6  2  0.000  -339.0694796777  -302.4530604823  138.8838382078  0  0  0
432  6  2  0.000  -353.1927614496  -279.1797207280  130.2230612826  0  0  0
433  6  2  0.000  -361.6397907330  -268.8592743490  150.3531601372  0  0  0
434  6  2  0.000  -393.0826142267  -266.0898416461  135.7237987943  0  0  0
435  6  2  0.000  -210.1171009900  -268.2693755689  135.3910727318  0  0  0
436  6  2  0.000  -205.8302746998  -281.0640774739  177.5044852935  0  0  0
437  6  2  0.000  -235.7872430519  -297.1685334714  182.1948322276  0  0  0
438  6  2  0.000  -202.9886114764  -274.4057138131  174.9333528060  0  0  0
439  6  2  0.000  -231.3430281572  -441.6383132184  168.6216682221  0  0  0
440  6  2  0.000  -214.5768797471  -432.3529192760  196.1745100939  0  0  0
441  6  2  0.000  -171.4511740835  -440.7137976249  193.3920990654  0  0  0
442  6  2  0.000  -185.7962138384  -444.3780855974  198.0526223519  0  0  0
443  6  2  0.000  -202.7331361115  -463.9049483208  229.5996335602  0  0  0
444  6  2  0.000  -209.4041487949  -472.9799933200  230.4637472006  0  0  0
445  6  2  0.000  -212.0141980568  -483.5513467407  193.2841685297  0  0  0
446  6  2  0.000  -202.8313167818  -509.6462857853  198.8078921382  0  0  0
447  6  2  0.000  -210.7176908519  -521.8816776985  202.8558468679  0  0  0
448  6  2  0.000  -197.3687607953  -530.0238223735  191.9622069329  0  0  0
449  6  2  0.000  -181.7670203849  -531.5814769422  181.3800830691  0  0  0
450  6  2  0.000  -205.5527487972  -533.6564985026  173.4807612155  0  0  0
451  6  2  0.000  -224.3187456895  -531.6060946478  355.9146347867  0  0  0
452  6  2  0.000  -221.2973551880  -542.0083845020  346.2361408914  0  0  0
453  6  2  0.000  -223.0457376024  -537.2506195251  346.5218257010  0  0  0
454  6  2  0.000  -238.4812553683  -539.5245092238  361.7103896830  0  0  0
455  6  2  0.000  -252.0906273741  -537.2763139511  344.5134710195  0  0  0
456  6  2  0.000  -242.4898401261  -530.7315434628  348.7391561563  0  0  0
457  6  2  0.000  -254.4328438037  -507.6707634351  344.8911174969  0  0  0
458  6  2  0.000  -228.0088702346  -505.3810366047  320.3859079304  0  0  0
459  6  2  0.000  -215.5464554285  -496.3563343654  322.9965425317  0  0  0
460  6  2  0.000  -202.8545872050  -483.5933454653  346.1146162757  0  0  0
461  6  2  0.000  -173.1546741100  -480.7110889755  329.8590686683  0  0  0
462  6  2  0.000  -154.8306501917  -485.6589645757  320.7472944187  0  0  0
463  6  2  0.000  -137.6118484176  -489.9576815906  325.0162722213  0  0  0
464  6  2  0.000  -114.3166521362  -482.1651130628  333.6557861148  0  0  0
465  6  2  0.000  -133.3292164523  -477.3250128901  338.3552249924  0  0  0
466  6  2  0.000  -136.7158782019  -449.7081796128  331.5716347341  0  0  0
467  6  2  0.000  -125.7833509579  -426.0982684077  332.6944679777  0  0  0
468  6  2  0.000  -143.6374594783  -420.2043599894  334.6592538858  0  0  0
469  6  2  0.000  -122.2153060145  -400.7322718936  295.1439388190  0  0  0
470  6  2  0.000  -144.1798640741  -408.0517003167  284.8333639970  0  0  0
471  6  2  0.000  -132.7256369493  -407.8912433625  305.3841907585  0  0  0
472  6  2  0.000  -134.5992890338  -442.5897938029  320.1959167361  0  0  0
473  6  2  0.000  -141.8993788208  -459.6658849057  335.3509751218  0  0  0
474  6  2  0.000  -157.7838792028  -429.5493952167  527.8128507730  0  0  0
475  6  2  0.000  -169.4801583450  -412.2703694481  537.3095555576  0  0  0
476  6  2  0.000  -177.1952840534  -390.5325572416  514.8284454730  0  0  0
477  6  2  0.000  -155.9115931376  -410.0860988878  494.5457322814  0  0  0
478  6  2  0.000  -172.2501754655  -425.4611797534  484.5463976146  0  0  0
479  6  2  0.000  -170.9386057079  -433.5844650488  489.5032886795  0  0  0
480  6  1  0.000  -182.6501384180  -433.0216701267  507.2541809821  0  0  0
481  7  1  0.000  311.4495370389  -6.3168556487  -162.4601492829  0  0  0
482  7  2  0.000  287.2726320904  -15.6040815353  -184.9404040764  0  0  0
483  7  2  0.000  300.9556340287  -24.0335472512  -189.4653089948  0  0  0
484  7  2  0.000  273.9605004939  -1.0277660018  -212.9387331481  0  0  0
485  7  2  0.000  271.4121574471  6.7977053913  -231.9676995478  0  0  0
486  7  2  0.000  279.8822860861  23.0489520560  -213.4344303753  0  0  0
487  7  2  0.000  294.6193646125  -1.0943804434  -185.6032562395  0  0  0
488  7  2  0.000  322.0883498877  -11.6188245614  -204.0616383579  0  0  0
489  7  2  0.000  316.6289482921  -38.5863321707  -191.6562728981  0  0  0
490  7  2  0.000  300.6937233855  -25.6534316120  -196.0655919162  0  0  0
491  7  2  0.000  305.9927751262  -10.4209429579  -183.8934353377  0  0  0
492  7  2  0.000  306.7068306286  17.3084956170  -189.2461978461  0  0  0
493  7  2  0.000  316.1051796072  9.5199698768  -173.6577890519  0  0  0
494  7  2  0.000  320.1883681780  28.0784334778  -178.1401120584  0  0  0
495  7  2  0.000  313.3011025851  13.6958541623  -151.1621021699  0  0  0
496  7  2  0.000  301.6970875438  5.1622534472  -151.3356711881  0  0  0
497  7  2  0.000  327.4908883154  16.1880606289  -145.4885314221  0  0  0
498  7  2  0.000  321.8432670343  48.3922390000  -145.3022056894  0  0  0
499  7  2  0.000  332.0977448119  53.7117387174  -112.9774355706  0  0  0
500  7  2  0.000  310.5809934739  66.5395154901  -98.7036095399  0  0  0
501  7  2  0.000  304.7641996985  49.6678286784  -100.5585294778  0  0  0
502  7  2  0.000  278.7446063860  47.8948924839  -71.4729333044  0  0  0
503  7  2  0.000  272.4418643613  43.7466719936  -90.9945820810  0  0  0
504  7  2  0.000  316.3885135569  37.7520377039  -92.1476013842  0  0  0
505  7  2  0.000  320.5120587176  56.7929254825  -95.9940180789  0  0  0
506  7  2  0.000  340.9841495611  72.1848867588  -121.5562672980  0  0  0
507  7  2  0.000  379.0500091209  55.1201332255  -107.2916988605  0  0  0
508  7  2  0.000  390.2755470948  48.2045408129  -77.2800228520  0  0  0
509  7  2  0.000  386.3711086369  53.6520784443  -81.6043704734  0  0  0
510  7  2  0.000  389.1336748105  42.4824796446  -66.4233685479  0  0  0
511  7  2  0.000  379.0796308352  41.1302356729  -57.5297556047  0  0  0
512  7  2  0.000  417.7255216795  46.6502448075  -26.8575917047  0  0  0
513  7  2  0.000  429.6964446090  22.2644725668  -14.1829161096  0  0  0
514  7  2  0.000  433.3951444872  9.4667816948  -15.0882129439  0  0  0
515  7  2  0.000  433.2158711844  37.3464685716  7.9874614159  0  0  0
516  7  2  0.000  462.3479187676  34.1004185148  22.0047403015  0  0  0
517  7  2  0.000  458.5055820651  44.4736422270  11.6780401455  0  0  0
518  7  2  0.000  453.1732769434  40.4610515408  10.4046952686  0  0  0
519  7  2  0.000  484.8919302815  41.9127669093  -0.0026737392  0  0  0
520  7  2  0.000  489.3010771452  44.9579902576  -14.9010625438  0  0  0
521  7  2  0.000  510.5372102551  35.4407463717  -31.4180665330  0  0  0
522  7  2  0.000  511.9138038996  -126.4173170392  -34.3771535328  0  0  0
523  7  2  0.000  506.3313292475  -112.5133163008  -23.6915333832  0  0  0
524  7  2  0.000  501.7118032960  -116.3497493728  -38.1968724367  0  0  0
525  7  2  0.000  521.7837497219  -123.7132422894  -37.0102479739  0  0  0
526  7  2  0.000  500.2963955664  -127.1321989450  -38.4813741892  0  0  0
527  7  2  0.000  483.0306470496  -116.8891361579  -39.2920758894  0  0  0
528  7  2  0.000  467.1226462825  -103.0941620066  -50.7596537102  0  0  0
529  7  2  0.000  446.4847881690  -120.7034649730  -58.5694077639  0  0  0
530  7  2  0.000  457.3475918404  -164.7071356505  -65.2953731853  0  0  0
531  7  2  0.000  455.7493219389  -185.5225371312  -65.1332579221  0  0  0
532  7  2  0.000  487.8598888308  -174.2487007593  -76.5277967571  0  0  0
533  7  2  0.000  506.5260624162  -179.7223809415  -93.7757020103  0  0  0
534  7  2  0.000  517.9589614886  -176.8368767050  -98.6689986900  0  0  0
535  7  2  0.000  545.6093085716  -152.3313941549  -87.7764650231  0  0  0
536  7  2  0.000  551.1449060244  -157.2340592223  -66.3803016669  0  0  0
537  7  2  0.000  563.5057485302  -146.2406878288  -101.2650607684  0  0  0
538  7  2  0.000  578.8591163856  -157.2692865828  -116.3901063591  0  0  0
539  7  2  0.000  609.0243802762  -144.1287958338  -132.3991386734  0  0  0
540  7  2  0.000  617.4496200360  -180.5910904331  -138.4834946918  0  0  0
541  7  2  0.000  607.3403605771  -182.4823912659  -142.6239716672  0  0  0
542  7  2  0.000  601.7683268471  -182.7971095470  -116.7402567529  0  0  0
543  7  2  0.000  604.2401175306  -172.5741169937  -103.3790713693  0  0  0
544  7  2  0.000  601.6986031867  -192.0969102185  -104.0550522714  0  0  0
545  7  2  0.000  614.3791795771  -195.9262248173  -82.4135586892  0  0  0
546  7  2  0.000  614.0476182819  -179.5437668695  -49.5625123057  0  0  0
547  7  2  0.000  615.4711967862  -180.9542698540  -78.5445238409  0  0  0
548  7  2  0.000  600.5720534132  -196.3698623689  -45.7082604380  0  0  0
549  7  2  0.000  601.2304732320  -210.4937651766  -38.4356744687  0  0  0
550  7  2  0.000  592.7822385194  -385.6191859030  -58.0140734192  0  0  0
551  7  2  0.000  596.0294563544  -401.8212478399  -56.6564617530  0  0  0
552  7  2  0.000  596.2290161565  -387.2940480526  -51.3817441099  0  0  0
553  7  2  0.000  599.1033820153  -579.4786884410  -60.7761479513  0  0  0
554  7  2  0.000  602.3781726241  -582.3814004140  -57.8122374405  0  0  0
555  7  2  0.000  619.6146975029  -594.4953636311  -13.4816195380  0  0  0
556  7  2  0.000  627.5577659844  -588.9137281842  -9.1319801032  0  0  0
557  7  2  0.000  634.0783280152  -775.9443563411  12.9922936326  0  0  0
558  7  2  0.000  646.6317810388  -775.9548215677  7.6215054465  0  0  0
559  7  2  0.000  646.7994795561  -747.7125957792  27.6269734264  0  0  0
560  7  1  0.000  625.1210967705  -746.3548413418  13.0498416241  0  0  0
561  8  1  0.000  -399.9593965428  593.5016435109  34.4945158537  0  0  0
562  8  2  0.000  -395.0660152426  592.9322356672  18.9009211136  0  0  0
563  8  2  0.000  -397.9741996882  592.3685332175  13.0088688378  0  0  0
564  8  2  0.000  -383.2382122868  558.9981744714  29.6671422550  0  0  0
565  8  2  0.000  -376.7911974650  553.3943907406  39.7279919563  0  0  0
566  8  2  0.000  -376.0585382672  594.4514486594  37.2376334561  0  0  0
567  8  2  0.000  -381.5889555122  589.2127335633  50.9222162341  0  0  0
568  8  2  0.000  -412.1313598773  587.0204565110  30.9809869012  0  0  0
569  8  2  0.000  -428.4551543406  582.9570639614  18.8028598912  0  0  0
570  8  2  0.000  -403.8624090574  596.0414033796  33.8282176159  0  0  0
571  8  2  0.000  -420.0822827566  590.3548821495  23.5935045747  0  0  0
572  8  2  0.000  -401.8257403891  591.0639502182  12.4656270651  0  0  0
573  8  2  0.000  -395.7840202335  570.9855271645  9.6248515651  0  0  0
574  8  2  0.000  -391.6353856117  564.1142314712  21.2350986127  0  0  0
575  8  2  0.000  -381.0978288212  583.9290790085  7.3603941796  0  0  0
576  8  2  0.000  -400.7430529672  577.0082425413  25.3286730531  0  0  0
577  8  2  0.000  -418.7933296664  608.2976900509  15.3529330241  0  0  0
578  8  2  0.000  -456.3823778594  596.0100238928  25.7386331942  0  0  0
579  8  2  0.000  -444.3179914880  579.3358225433  31.8050272782  0  0  0
580  8  2  0.000  -448.4925960210  580.0154572283  19.7066554954  0  0  0
581  8  2  0.000  -446.3020974434  553.0968517433  20.4468733332  0  0  0
582  8  2  0.000  -453.1956248633  565.7456767598  29.8973325588  0  0  0
583  8  2  0.000  -467.6724346379  564.4776568819  29.4220766402  0  0  0
584  8  2  0.000  -458.2827764638  536.8797653781  41.2164172696  0  0  0
585  8  2  0.000  -465.0955748392  546.1550580212  25.7634137972  0  0  0
586  8  2  0.000  -444.6646156642  525.3519686206  19.3924185581  0  0  0
587  8  2  0.000  -457.3259699142  538.4935253141  13.0940497859  0  0  0
588  8  2  0.000  -443.0322722535  524.6199727315  1.1961535238  0  0  0
589  8  2  0.000  -427.5763742822  518.9561087324  0.2670829979  0  0  0
590  8  2  0.000  -441.7701548044  539.3311064412  0.5401570894  0  0  0
591  8  2  0.000  -421.1519344104  536.6255304545  -12.5366516187  0  0  0
592  8  2  0.000  -402.8530062198  560.2246323004  -13.8814139406  0  0  0
593  8  2  0.000  -364.5971728268  561.9094914718  15.7833635232  0  0  0
594  8  2  0.000  -361.7766988196  553.2114547182  21.1524547592  0  0  0
595  8  2  0.000  -354.2524424112  534.7513124149  24.9131972393  0  0  0
596  8  2  0.000  -386.0019435441  526.7878465251  14.1346952460  0  0  0
597  8  2  0.000  -379.0492198379  541.4697383538  6.5828581929  0  0  0
598  8  2  0.000  -392.2592068905  532.6509561197  42.3687175809  0  0  0
599  8  2  0.000  -198.9623164332  514.3261685396  70.8068790634  0  0  0
600  8  2  0.000  -205.8615681702  492.6137606009  86.4950179258  0  0  0
601  8  2  0.000  -197.7499758602  500.9204614375  92.1916711870  0  0  0
602  8  2  0.000  -211.3996256163  481.3618189674  92.2394363537  0  0  0
603  8  2  0.000  -215.7860499003  480.5031841813  121.9841766490  0  0  0
604  8  2  0.000  -252.8084885341  467.6394350007  155.9771161015  0  0  0
605  8  2  0.000  -232.4097562734  458.8745949567  135.3074312016  0  0  0
606  8  2  0.000  -216.6601582614  436.5672690190  116.8627474417  0  0  0
607  8  2  0.000  -188.3023067365  455.3607682122  104.6083839295  0  0  0
608  8  2  0.000  -179.2548750501  457.4736530985  99.0482182761  0  0  0
609  8  2  0.000  -197.2634466971  463.0916062284  76.6490422499  0  0  0
610  8  2  0.000  -170.4962647335  468.3009565247  111.9643937531  0  0  0
