359  5  2  0.000  377.1927509424  79.1917597335  87.6876898454  0  0  0
360  5  2  0.000  383.1150410596  98.8264585238  79.1812050013  0  0  0
361  5  2  0.000  379.5849739437  88.6786425219  83.5777899975  0  0  0
362  5  2  0.000  383.7130885902  95.9711746394  82.9045529598  0  0  0
363  5  2  0.000  380.4578031541  86.7074455513  69.4210705685  0  0  0
364  5  2  0.000  347.7886807462  81.8325171609  63.1948623550  0  0  0
365  5  2  0.000  334.5459023104  75.0560409264  66.3141935818  0  0  0
366  5  2  0.000  344.9828578997  83.7950071865  53.1470515290  0  0  0
367  5  2  0.000  334.4107303792  76.9703305826  69.3840402718  0  0  0
368  5  2  0.000  316.4219451086  66.2198157163  68.8473847281  0  0  0
369  5  2  0.000  301.1565983685  90.8577341539  76.5216146213  0  0  0
370  5  2  0.000  285.1555775275  113.5757049543  94.2535188043  0  0  0
371  5  2  0.000  305.2558901900  133.2856128629  86.3497081854  0  0  0
372  5  2  0.000  288.6569630769  113.6372818546  94.0969416485  0  0  0
373  5  2  0.000  317.0384462141  103.3770799916  76.7300702032  0  0  0
374  5  2  0.000  331.3772367362  72.6610611995  90.0773079440  0  0  0
375  5  2  0.000  355.4936040083  76.0997303609  87.0871884149  0  0  0
376  5  2  0.000  545.5669149037  70.1412352325  100.8708648222  0  0  0
377  5  2  0.000  574.4806230968  77.1560267730  97.7121030566  0  0  0
378  5  2  0.000  595.7101064619  104.2365316345  91.4723511200  0  0  0
379  5  2  0.000  606.3508502169  128.0393441146  68.8856545113  0  0  0
380  5  2  0.000  600.1703173378  143.5310520036  53.1067470207  0  0  0
381  5  2  0.000  595.6827771664  126.4433606705  13.4381984380  0  0  0
382  5  2  0.000  609.0339964899  91.1943912007  -12.3806284627  0  0  0
383  5  2  0.000  627.9341007192  86.3936349913  -29.7981582637  0  0  0
384  5  2  0.000  651.2811172677  79.3679126837  -52.1491268113  0  0  0
385  5  2  0.000  657.9213522091  73.3576765055  -23.1849027112  0  0  0
386  5  2  0.000  674.4531326897  30.6046090228  -28.1178332489  0  0  0
387  5  2  0.000  656.7649201441  36.0473952459  -30.6000077979  0  0  0
388  5  2  0.000  673.4218766705  25.1679566891  -13.5477107691  0  0  0
389  5  2  0.000  666.3397865079  25.0104724087  18.4616117827  0  0  0
390  5  2  0.000  665.7762842332  34.5182210890  13.8438648962  0  0  0
391  5  2  0.000  680.1611867228  42.6607345471  15.4516244259  0  0  0
392  5  2  0.000  690.1747826772  41.0242607351  39.3021309054  0  0  0
393  5  2  0.000  716.8611259420  44.6073429496  32.7620988627  0  0  0
394  5  2  0.000  665.7113540481  44.5066144223  47.4941238725  0  0  0
395  5  2  0.000  663.5097083142  40.6919826358  57.3726220928  0  0  0
396  5  2  0.000  657.7528470020  50.3786884655  57.7231670899  0  0  0
397  5  2  0.000  658.9965729398  44.2970386484  69.4075850610  0  0  0
398  5  2  0.000  644.6773679685  65.1342274182  45.0764675272  0  0  0
399  5  2  0.000  629.3741502679  59.9383444935  34.3505818992  0  0  0
400  5  1  0.000  637.4276117831  51.6671606217  53.2976019289  0  0  0
401  6  1  0.000  -203.4324346405  246.0598112124  -135.9320260868  0  0  0
402  6  2  0.000  -208.4881208874  245.9185767951  -141.4956318896  0  0  0
403  6  2  0.000  -212.4516834599  233.6620067667  -157.8191800337  0  0  0
404  6  2  0.000  -197.7298530087  229.5600856097  -128.7612666749  0  0  0
405  6  2  0.000  110.9451730196  201.3827411673  -130.4623911839  0  0  0
406  6  2  0.000  92.3734224997  219.9779654017  -123.7112761998  0  0  0
407  6  2  0.000  94.4947424063  222.1205018447  -105.9369413323  0  0  0
408  6  2  0.000  99.0873469892  220.7727119270  -106.0008285462  0  0  0
409  6  2  0.000  97.3561535247  223.8914327439  -134.2309247217  0  0  0
410  6  2  0.000  102.6928132233  221.9413380884  -160.5022135035  0  0  0
411  6  2  0.000  124.7153158128  206.0641743167  -180.8107625327  0  0  0
412  6  2  0.000  126.1687459960  178.8331142859  -186.0192981544  0  0  0
413  6  2  0.000  126.6476118631  177.9815565251  -197.6884387186  0  0  0
414  6  2  0.000  113.6582726910  173.1170652206  -174.5385344370  0  0  0
415  6  2  0.000  124.0578321516  192.4191641065  -179.0755679529  0  0  0
416  6  2  0.000  116.6151037275  179.3705956097  -160.0894836704  0  0  0
417  6  2  0.000  128.8276907111  163.0441860584  -190.6400364190  0  0  0
418  6  2  0.000  124.5063627517  166.8595589759  -210.8336867535  0  0  0
419  6  2  0.000  98.6084510434  151.1112234349  -219.9204321103  0  0  0
420  6  2  0.000  108.2018258846  158.3758675539  -213.1285909776  0  0  0
421  6  2  0.000  299.4004118948  178.9998476124  -5.5807157944  0  0  0
422  6  2  0.000  284.3775322880  181.9338188010  11.7245540092  0  0  0
423  6  2  0.000  280.2208071234  192.5551484810  -10.7160143450  0  0  0
424  6  2  0.000  276.3319740476  208.0499502435  -29.3627880717  0  0  0
425  6  2  0.000  292.4903293811  198.7952631929  -33.6825632873  0  0  0
426  6  2  0.000  282.6115934370  193.6581719113  -34.3748884519  0  0  0
427  6  2  0.000  299.8561967808  182.2950042194  -53.0574741405  0  0  0
428  6  2  0.000  288.5106819312  181.5538329635  -43.0507709005  0  0  0
429  6  2  0.000  284.9295938523  182.1728094384  -47.0781012206  0  0  0
430  6  2  0.000  266.0550841954  161.9217733052  -43.5598724348  0  0  0
431  6  2  0.000  264.6522156625  175.7310975072  -22.2481635789  0  0  0
432  6  2  0.000  250.4474451791  192.7819873079  -33.5813011292  0  0  0
433  6  2  0.000  254.8486168180  176.2684712135  -48.4304728949  0  0  0
434  6  2  0.000  250.1257778737  174.7640686579  -42.1917236447  0  0  0
435  6  2  0.000  242.3526589469  176.4101268662  -55.7162548993  0  0  0
436  6  2  0.000  235.8208340041  157.9361765859  -61.2060464450  0  0  0
437  6  2  0.000  240.4785156816  146.2518893581  -84.4332990691  0  0  0
438  6  2  0.000  262.3921319974  141.0530913142  -75.3012350546  0  0  0
439  6  2  0.000  285.6683684784  150.7550297714  -69.2538521566  0  0  0
440  6  2  0.000  280.5003076414  161.4341595601  -63.0988405565  0  0  0
441  6  2  0.000  316.2554537409  155.4405262986  -35.8775847175  0  0  0
442  6  2  0.000  334.8542952168  168.4761122559  -33.6687524318  0  0  0
443  6  2  0.000  334.6230557070  166.1067613196  -28.1407310749  0  0  0
444  6  2  0.000  341.0470048942  156.4742053007  -34.9624054344  0  0  0
445  6  2  0.000  338.6921004883  172.6643615965  -48.7803926886  0  0  0
446  6  2  0.000  329.3091698729  164.5600823482  -49.1386446277  0  0  0
447  6  2  0.000  312.7618982250  162.7725215798  -48.3690326480  0  0  0
448  6  2  0.000  302.6986429374  123.1517455801  -46.3200774059  0  0  0
449  6  2  0.000  271.5459130946  106.9696390433  -26.7162604924  0  0  0
450  6  2  0.000  259.9352950709  98.5247724373  -29.6195141954  0  0  0
451  6  2  0.000  238.3558558825  106.4024938304  -34.9047011594  0  0  0
452  6  2  0.000  246.6653913345  97.4401882996  -7.0992831215  0  0  0
453  6  2  0.000  258.6970614677  83.5910751959  -5.6291625078  0  0  0
454  6  2  0.000  259.4594181475  61.2184004109  -2.0190622371  0  0  0
455  6  2  0.000  428.5475776233  65.3283931717  -36.8641339405  0  0  0
456  6  2  0.000  428.1715402833  73.3399236378  -37.2875028174  0  0  0
457  6  2  0.000  423.6144787146  70.6195780364  -36.6316484940  0  0  0
458  6  2  0.000  427.6815097333  44.4926871442  -43.4057979647  0  0  0
459  6  2  0.000  433.2870464373  53.6355370186  -51.8550638289  0  0  0
460  6  2  0.000  428.8294214451  33.4096402994  -62.1529450214  0  0  0
461  6  2  0.000  435.1491176036  37.7841760658  -90.5389024203  0  0  0
462  6  2  0.000  434.5853456231  60.4869761156  -102.8342826213  0  0  0
463  6  2  0.000  433.3016537928  92.6260221706  -96.8423201001  0  0  0
464  6  2  0.000  406.3124699527  69.6518740376  -83.8227593547  0  0  0
465  6  2  0.000  403.0381127108  52.2018250182  -85.2834377867  0  0  0
466  6  2  0.000  390.5339420027  50.2406502682  -92.2079874079  0  0  0
467  6  2  0.000  401.6013367453  35.1759733108  -101.2984581056  0  0  0
468  6  2  0.000  369.9886565034  46.6705826136  -86.0891293538  0  0  0
469  6  2  0.000  400.6319491179  45.7324947447  -79.3191638887  0  0  0
470  6  2  0.000  361.1351571810  27.2462907723  -78.6708747778  0  0  0
471  6  2  0.000  351.5204350136  -2.0805921790  -69.1935208288  0  0  0
472  6  2  0.000  360.2629932625  3.6248806138  -34.9981827555  0  0  0
473  6  2  0.000  349.3342050642  -1.2842480550  -41.4232901574  0  0  0
474  6  2  0.000  344.1968284323  -1.3523561540  -16.1548458705  0  0  0
475  6  2  0.000  341.8079194263  -2.7476247839  -16.3546403579  0  0  0
476  6  2  0.000  324.7803388623  -7.1128034099  4.6986964522  0  0  0
477  6  2  0.000  305.7773109822  3.3965617320  8.7211820662  0  0  0
478  6  2  0.000  294.1147878999  -16.9969991377  12.3213805133  0  0  0
479  6  2  0.000  280.6150707139  -27.2081094813  15.4491201636  0  0  0
480  6  1  0.000  265.3528672232  4.2443777615  31.0633790848  0  0  0
481  7  1  0.000  247.2598774094  -117.7143762702  368.2935235541  0  0  0
482  7  2  0.000  250.0232646251  -133.1648534913  365.4827230778  0  0  0
483  7  2  0.000  229.0321881207  -119.5208449919  384.8537360976  0  0  0
484  7  2  0.000  259.5018224673  -134.6758576502  387.8149731457  0  0  0
485  7  2  0.000  263.6007486245  -152.7136881679  398.5022600842  0  0  0
486  7  2  0.000  271.1416466243  -134.9205541089  374.5072447155  0  0  0
487  7  2  0.000  279.5868342918  -115.4062742058  377.6018399268  0  0  0
488  7  2  0.000  284.9266442599  -133.1783134528  389.5053435968  0  0  0
489  7  2  0.000  287.3772702543  -111.0410406298  236.2162119490  0  0  0
490  7  2  0.000  128.3397940432  -124.5782873127  257.9619726891  0  0  0
491  7  2  0.000  123.4506165841  -151.4221389111  246.9009057823  0  0  0
492  7  2  0.000  133.6038215127  -155.3877612384  211.1244966450  0  0  0
493  7  2  0.000  132.9450853299  -133.2658174383  186.1498357130  0  0  0
494  7  2  0.000  108.6259787381  -130.2543654421  188.9600178460  0  0  0
495  7  2  0.000  141.5094193977  50.0005336868  164.3539392073  0  0  0
496  7  2  0.000  138.7214409352  78.1696245409  180.3271198082  0  0  0
497  7  2  0.000  119.0505110577  101.8385634361  195.5351674735  0  0  0
498  7  2  0.000  122.8348214042  87.7852713909  214.0484724446  0  0  0
499  7  2  0.000  152.7356808993  83.7068275168  208.4166577919  0  0  0
500  7  2  0.000  130.1988505477  93.8944341718  212.8253092309  0  0  0
501  7  2  0.000  111.6157019570  101.6324969959  213.9662039345  0  0  0
502  7  2  0.000  96.0297105685  109.7295492434  217.1867791751  0  0  0
503  7  2  0.000  65.2900741484  135.1148164500  205.2483259014  0  0  0
504  7  2  0.000  73.0467543015  143.9754082709  220.2915358301  0  0  0
505  7  2  0.000  76.7332836655  149.4679161858  203.2468947514  0  0  0
506  7  2  0.000  77.1868948001  156.5297276127  216.3503224109  0  0  0
507  7  2  0.000  91.7627149309  155.0281162160  242.1179375247  0  0  0
508  7  2  0.000  81.8207792730  201.8285242562  233.4199407447  0  0  0
509  7  2  0.000  57.3952232199  223.5904871934  293.5477818520  0  0  0
510  7  2  0.000  69.9827788995  232.5299197408  315.1251509062  0  0  0
511  7  2  0.000  88.7421397400  247.7175882516  311.8067976394  0  0  0
512  7  2  0.000  99.4192751905  283.8036628577  300.6601078153  0  0  0
513  7  2  0.000  131.2533454015  279.4482056528  284.9753379717  0  0  0
514  7  2  0.000  136.6464691760  298.7695899871  271.9869292699  0  0  0
515  7  2  0.000  127.0940008004  310.2128566205  269.5140678160  0  0  0
516  7  2  0.000  123.1282750301  293.2917445354  208.2281926782  0  0  0
517  7  2  0.000  98.4138754845  301.4559232576  221.8721306008  0  0  0
518  7  2  0.000  113.9543951314  306.5332112352  222.1987983548  0  0  0
519  7  2  0.000  123.1518635306  312.8472051130  231.4416771093  0  0  0
520  7  2  0.000  139.5110843866  328.0164300076  221.4742135518  0  0  0
521  7  2  0.000  112.9592308952  313.0800671083  238.2256237619  0  0  0
522  7  2  0.000  110.5172042404  323.9286134552  228.9924597028  0  0  0
523  7  2  0.000  140.9592036941  355.5547397558  234.5031396599  0  0  0
524  7  2  0.000  142.6556986701  186.4985896847  208.5386148053  0  0  0
525  7  2  0.000  134.2627650062  176.2246716287  210.4190609601  0  0  0
526  7  2  0.000  135.9895913308  148.4016113519  228.0107526769  0  0  0
527  7  2  0.000  133.2418997703  126.1132597330  231.6208929898  0  0  0
528  7  2  0.000  140.8365664351  109.8641285673  262.4845536791  0  0  0
529  7  2  0.000  166.6347870790  85.9031809370  268.7236092345  0  0  0
530  7  2  0.000  168.5517418325  79.1791909429  281.2471496927  0  0  0
531  7  2  0.000  173.0643046845  71.2638081475  284.4564422320  0  0  0
532  7  2  0.000  183.6821964781  68.8980269585  471.2470274734  0  0  0
533  7  2  0.000  191.0254043345  105.7394723876  488.8760533553  0  0  0
534  7  2  0.000  198.9706653629  91.3537735133  490.7587648869  0  0  0
535  7  2  0.000  220.6657701321  106.1261855894  502.0667316531  0  0  0
536  7  2  0.000  222.0964229294  103.7585391019  514.6377863771  0  0  0
537  7  2  0.000  211.7313580698  106.3019130797  534.5643606320  0  0  0
538  7  2  0.000  219.1857852639  78.7351385926  500.3694677163  0  0  0
539  7  2  0.000  206.8267732252  94.1662462320  506.3469230545  0  0  0
540  7  2  0.000  210.8329459060  102.6656003656  525.8550864149  0  0  0
541  7  2  0.000  200.8049153131  112.9860806852  529.8277285437  0  0  0
542  7  2  0.000  185.2075026208  85.8986578494  542.7774798338  0  0  0
543  7  2  0.000  191.3385732523  112.4996622484  568.8203015755  0  0  0
544  7  2  0.000  188.9017634161  59.2534461850  567.9663161242  0  0  0
545  7  2  0.000  146.0367180054  38.5453657862  550.2628239328  0  0  0
546  7  2  0.000  160.2759196028  58.0950272352  555.9789316027  0  0  0
547  7  2  0.000  155.5154089332  47.9188987995  537.7175374563  0  0  0
548  7  2  0.000  188.7706035833  47.1543921665  538.0476358773  0  0  0
549  7  2  0.000  184.7665468386  59.2282043058  534.5937414462  0  0  0
550  7  2  0.000  177.4623346049  -308.3739465920  543.9098618773  0  0  0
551  7  2  0.000  182.2251305890  -296.4623175625  549.3632922944  0  0  0
552  7  2  0.000  192.1773167233  -287.0833889335  519.7842109821  0  0  0
553  7  2  0.000  205.1486530474  -270.7915075541  528.1139864638  0  0  0
554  7  2  0.000  219.5332364440  -235.6884086874  514.9918196132  0  0  0
555  7  2  0.000  208.3090855723  -226.0908920948  522.3745545419  0  0  0
556  7  2  0.000  198.3640475285  -243.4230897100  535.2404592344  0  0  0
557  7  2  0.000  218.0869259208  -231.0994309561  497.8847626460  0  0  0
558  7  2  0.000  213.3363685430  -238.1381268703  492.9063865233  0  0  0
559  7  2  0.000  204.7076925742  -272.1334749511  494.7903298758  0  0  0
560  7  1  0.000  244.2943964118  -277.8942739546  477.9065420056  0  0  0
561  8  1  0.000  -461.9940251680  50.8688997587  86.3222196345  0  0  0
562  8  2  0.000  -449.4207550476  30.0765141616  64.2702240928  0  0  0
563  8  2  0.000  -467.2764304065  6.6016336800  43.5970611285  0  0  0
564  8  2  0.000  -433.8116294059  -44.5952120959  10.7775280407  0  0  0
565  8  2  0.000  -410.8248169694  -68.8919696144  19.6475723764  0  0  0
566  8  2  0.000  -402.5046874029  -81.0472810663  5.8074678946  0  0  0
567  8  2  0.000  -413.1024379440  -79.1063726730  16.7853769587  0  0  0
568  8  2  0.000  -440.2331986355  -95.8653324776  -1.4817443146  0  0  0
569  8  2  0.000  -428.0704158939  -72.5924318575  8.0278018095  0  0  0
570  8  2  0.000  -438.7509177628  -67.1150547164  -21.9652462345  0  0  0
571  8  2  0.000  -443.7064456399  -81.2235352310  -9.0012183880  0  0  0
572  8  2  0.000  -475.3890455764  -83.2719352780  0.2609035766  0  0  0
573  8  2  0.000  -468.9897301149  84.7082698629  -25.1787920601  0  0  0
574  8  2  0.000  -455.2450400493  113.8891757921  -20.9337408859  0  0  0
575  8  2  0.000  -417.7206543812  100.0727695442  -18.3061700267  0  0  0
576  8  2  0.000  -420.5341966469  129.7718072895  -23.5847336735  0  0  0
577  8  2  0.000  -432.9124309344  128.8821634774  -9.7979779012  0  0  0
578  8  2  0.000  -427.2351377296  146.8841248034  -22.6518846278  0  0  0
579  8  2  0.000  -413.9905279843  116.8580282823  -17.2610251478  0  0  0
580  8  2  0.000  -414.5095004381  142.4820700552  -27.6665535186  0  0  0
581  8  2  0.000  -396.8564403089  128.9554435155  -33.2688810177  0  0  0
582  8  2  0.000  -407.8882354193  108.9928816182  8.9330071803  0  0  0
583  8  2  0.000  -382.0288311353  107.4438199278  31.6338717369  0  0  0
584  8  2  0.000  -375.2139912169  109.8726166738  37.5854259037  0  0  0
585  8  2  0.000  -377.5200992268  133.5838128915  35.2970918695  0  0  0
586  8  2  0.000  -376.7509221230  144.4363561180  46.0927171039  0  0  0
587  8  2  0.000  -344.2508902022  135.1139121209  41.4676590379  0  0  0
588  8  2  0.000  -340.6439475374  297.4844357341  65.8871852923  0  0  0
589  8  2  0.000  -340.5169464719  303.4754475168  61.4488421650  0  0  0
590  8  2  0.000  -363.1407604385  284.9267476068  44.0319324771  0  0  0
591  8  2  0.000  -356.0458612740  273.0484269295  39.6584133695  0  0  0
592  8  2  0.000  -366.7802660593  264.5110168043  17.1384925654  0  0  0
593  8  2  0.000  -363.7421972684  283.1272399565  -16.4690008578  0  0  0
594  8  2  0.000  -332.6639399085  266.1537491835  -7.3767872145  0  0  0
595  8  2  0.000  -323.6857177760  268.1803201421  -27.5416706079  0  0  0
596  8  2  0.000  -322.2180633088  253.7580934327  -6.3820160474  0  0  0
597  8  2  0.000  -343.4645015109  256.5277734990  17.6908657786  0  0  0
598  8  2  0.000  -355.2795907585  243.7876414170  44.3508541403  0  0  0
599  8  2  0.000  -172.6936523228  249.6897736581  59.3010076243  0  0  0
600  8  2  0.000  -185.2398163270  238.3307037669  38.4096617149  0  0  0
601  8  2  0.000  -178.4335860464  227.1630069173  -134.4541750440  0  0  0
602  8  2  0.000  -149.8308311452  220.0382286066  -122.7233816883  0  0  0
603  8  2  0.000  -156.5770624483  207.7464542248  -129.2657783766  0  0  0
604  8  2  0.000  -170.4829077258  231.1845670852  -121.1491956227  0  0  0
605  8  2  0.000  -195.4445095066  213.5779169536  -106.7217447588  0  0  0
606  8  2  0.000  -153.9350332297  223.0709336406  -107.1320932838  0  0  0
607  8  2  0.000  -140.3107195136  216.4906810871  -110.5211626164  0  0  0
608  8  2  0.000  -143.7623260539  205.0508111156  -114.1878812042  0  0  0
609  8  2  0.000  -130.5659667385  226.6909918189  -104.8354532997  0  0  0
